1.86000000e-01,1.28686000e-02,1.86000000e-01,1.23739573e-01,1.86000000e-01,1.23861332e-01,1.86000000e-01,1.23888708e-01,1.86000000e-01,8.24993508e-02,1.86000000e-01,1.23749417e-01,1.86000000e-01,8.16433626e-01,1.86000000e-01,8.81985303e-01,1.86000000e-01,1.21795026e+00,
1.87000000e-01,1.30772880e-02,1.87000000e-01,1.25739545e-01,1.87000000e-01,1.25867315e-01,1.87000000e-01,1.25895236e-01,1.87000000e-01,8.38356349e-02,1.87000000e-01,1.25753692e-01,1.87000000e-01,8.27946436e-01,1.87000000e-01,8.95289287e-01,1.87000000e-01,1.23480296e+00,
1.88000000e-01,1.32882200e-02,1.88000000e-01,1.27760696e-01,1.88000000e-01,1.27894738e-01,1.88000000e-01,1.27923214e-01,1.88000000e-01,8.51862097e-02,1.88000000e-01,1.27779393e-01,1.88000000e-01,8.39503568e-01,1.88000000e-01,9.08687894e-01,1.88000000e-01,1.25169451e+00,
1.89000000e-01,1.35014080e-02,1.89000000e-01,1.29803124e-01,1.89000000e-01,1.29943710e-01,1.89000000e-01,1.29972752e-01,1.89000000e-01,8.65511484e-02,1.89000000e-01,1.29826630e-01,1.89000000e-01,8.51102082e-01,1.89000000e-01,9.22179558e-01,1.89000000e-01,1.26861909e+00,
1.90000000e-01,1.37168640e-02,1.90000000e-01,1.31866928e-01,1.90000000e-01,1.32014339e-01,1.90000000e-01,1.32043959e-01,1.90000000e-01,8.79305237e-02,1.90000000e-01,1.31895513e-01,1.90000000e-01,8.62738918e-01,1.90000000e-01,9.35762630e-01,1.90000000e-01,1.28557075e+00,
1.91000000e-01,1.39346000e-02,1.91000000e-01,1.33952205e-01,1.91000000e-01,1.34106734e-01,1.91000000e-01,1.34136944e-01,1.91000000e-01,8.93244086e-02,1.91000000e-01,1.33986148e-01,1.91000000e-01,8.74410892e-01,1.91000000e-01,9.49435379e-01,1.91000000e-01,1.30254336e+00,
1.92000000e-01,1.41546280e-02,1.92000000e-01,1.36059054e-01,1.92000000e-01,1.36221004e-01,1.92000000e-01,1.36251816e-01,1.92000000e-01,9.07328755e-02,1.92000000e-01,1.36098646e-01,1.92000000e-01,8.86114696e-01,1.92000000e-01,9.63195984e-01,1.92000000e-01,1.31953068e+00,
1.93000000e-01,1.43769600e-02,1.93000000e-01,1.38187570e-01,1.93000000e-01,1.38357257e-01,1.93000000e-01,1.38388682e-01,1.93000000e-01,9.21559971e-02,1.93000000e-01,1.38233115e-01,1.93000000e-01,8.97846888e-01,1.93000000e-01,9.77042534e-01,1.93000000e-01,1.33652631e+00,
1.94000000e-01,1.46016080e-02,1.94000000e-01,1.40337851e-01,1.94000000e-01,1.40515601e-01,1.94000000e-01,1.40547652e-01,1.94000000e-01,9.35938457e-02,1.94000000e-01,1.40389662e-01,1.94000000e-01,9.09603898e-01,1.94000000e-01,9.90973022e-01,1.94000000e-01,1.35352371e+00,
1.95000000e-01,1.48285840e-02,1.95000000e-01,1.42509993e-01,1.95000000e-01,1.42696142e-01,1.95000000e-01,1.42728832e-01,1.95000000e-01,9.50464934e-02,1.95000000e-01,1.42568395e-01,1.95000000e-01,9.21382018e-01,1.95000000e-01,1.00498534e+00,1.95000000e-01,1.37051616e+00,
1.96000000e-01,1.50579000e-02,1.96000000e-01,1.44704089e-01,1.96000000e-01,1.44898990e-01,1.96000000e-01,1.44932332e-01,1.96000000e-01,9.65140125e-02,1.96000000e-01,1.44769422e-01,1.96000000e-01,9.33177412e-01,1.96000000e-01,1.01907729e+00,1.96000000e-01,1.38749680e+00,
1.97000000e-01,1.52895680e-02,1.97000000e-01,1.46920236e-01,1.97000000e-01,1.47124250e-01,1.97000000e-01,1.47158258e-01,1.97000000e-01,9.79964747e-02,1.97000000e-01,1.46992851e-01,1.97000000e-01,9.44986109e-01,1.97000000e-01,1.03324654e+00,1.97000000e-01,1.40445860e+00,
1.98000000e-01,1.55236000e-02,1.98000000e-01,1.49158526e-01,1.98000000e-01,1.49372029e-01,1.98000000e-01,1.49406717e-01,1.98000000e-01,9.94939519e-02,1.98000000e-01,1.49238788e-01,1.98000000e-01,9.56804012e-01,1.98000000e-01,1.04749068e+00,1.98000000e-01,1.42139431e+00,
1.99000000e-01,1.57600080e-02,1.99000000e-01,1.51419052e-01,1.99000000e-01,1.51642435e-01,1.99000000e-01,1.51677816e-01,1.99000000e-01,1.01006516e-01,1.99000000e-01,1.51507340e-01,1.99000000e-01,9.68626901e-01,1.99000000e-01,1.06180716e+00,1.99000000e-01,1.43829654e+00,
2.00000000e-01,1.59988040e-02,2.00000000e-01,1.53701908e-01,2.00000000e-01,1.53935574e-01,2.00000000e-01,1.53971663e-01,2.00000000e-01,1.02534237e-01,2.00000000e-01,1.53798614e-01,2.00000000e-01,9.80450442e-01,2.00000000e-01,1.07619335e+00,2.00000000e-01,1.45515765e+00,
2.01000000e-01,1.62400000e-02,2.01000000e-01,1.56007185e-01,2.01000000e-01,1.56251551e-01,2.01000000e-01,1.56288363e-01,2.01000000e-01,1.04077188e-01,2.01000000e-01,1.56112717e-01,2.01000000e-01,9.92270197e-01,2.01000000e-01,1.09064646e+00,2.01000000e-01,1.47196981e+00,
2.02000000e-01,1.64836080e-02,2.02000000e-01,1.58334974e-01,2.02000000e-01,1.58590472e-01,2.02000000e-01,1.58628024e-01,2.02000000e-01,1.05635439e-01,2.02000000e-01,1.58449754e-01,2.02000000e-01,1.00408164e+00,2.02000000e-01,1.10516362e+00,2.02000000e-01,1.48872497e+00,
2.03000000e-01,1.67296400e-02,2.03000000e-01,1.60685366e-01,2.03000000e-01,1.60952444e-01,2.03000000e-01,1.60990749e-01,2.03000000e-01,1.07209062e-01,2.03000000e-01,1.60809830e-01,2.03000000e-01,1.01588016e+00,2.03000000e-01,1.11974181e+00,2.03000000e-01,1.50541482e+00,
2.04000000e-01,1.69781080e-02,2.04000000e-01,1.63058449e-01,2.04000000e-01,1.63337570e-01,2.04000000e-01,1.63376646e-01,2.04000000e-01,1.08798126e-01,2.04000000e-01,1.63193053e-01,2.04000000e-01,1.02766111e+00,2.04000000e-01,1.13437792e+00,2.04000000e-01,1.52203082e+00,
2.05000000e-01,1.72290240e-02,2.05000000e-01,1.65454313e-01,2.05000000e-01,1.65745956e-01,2.05000000e-01,1.65785819e-01,2.05000000e-01,1.10402703e-01,2.05000000e-01,1.65599525e-01,2.05000000e-01,1.03941978e+00,2.05000000e-01,1.14906871e+00,2.05000000e-01,1.53856417e+00,
2.06000000e-01,1.74824000e-02,2.06000000e-01,1.67873046e-01,2.06000000e-01,1.68177707e-01,2.06000000e-01,1.68218374e-01,2.06000000e-01,1.12022863e-01,2.06000000e-01,1.68029354e-01,2.06000000e-01,1.05115148e+00,2.06000000e-01,1.16381081e+00,2.06000000e-01,1.55500579e+00,
2.07000000e-01,1.77382480e-02,2.07000000e-01,1.70314735e-01,2.07000000e-01,1.70632926e-01,2.07000000e-01,1.70674415e-01,2.07000000e-01,1.13658676e-01,2.07000000e-01,1.70482642e-01,2.07000000e-01,1.06285150e+00,2.07000000e-01,1.17860078e+00,2.07000000e-01,1.57134634e+00,
2.08000000e-01,1.79965800e-02,2.08000000e-01,1.72779467e-01,2.08000000e-01,1.73111717e-01,2.08000000e-01,1.73154046e-01,2.08000000e-01,1.15310212e-01,2.08000000e-01,1.72959495e-01,2.08000000e-01,1.07451520e+00,2.08000000e-01,1.19343503e+00,2.08000000e-01,1.58757621e+00,
2.09000000e-01,1.82574080e-02,2.09000000e-01,1.75267326e-01,2.09000000e-01,1.75614184e-01,2.09000000e-01,1.75657371e-01,2.09000000e-01,1.16977540e-01,2.09000000e-01,1.75460016e-01,2.09000000e-01,1.08613797e+00,2.09000000e-01,1.20830989e+00,2.09000000e-01,1.60368551e+00,
2.10000000e-01,1.85207440e-02,2.10000000e-01,1.77778399e-01,2.10000000e-01,1.78140431e-01,2.10000000e-01,1.78184494e-01,2.10000000e-01,1.18660731e-01,2.10000000e-01,1.77984308e-01,2.10000000e-01,1.09771532e+00,2.10000000e-01,1.22322158e+00,2.10000000e-01,1.61966409e+00,
2.11000000e-01,1.87866000e-02,2.11000000e-01,1.80312767e-01,2.11000000e-01,1.80690559e-01,2.11000000e-01,1.80735519e-01,2.11000000e-01,1.20359854e-01,2.11000000e-01,1.80532476e-01,2.11000000e-01,1.10924285e+00,2.11000000e-01,1.23816623e+00,2.11000000e-01,1.63550156e+00,
2.12000000e-01,1.90549880e-02,2.12000000e-01,1.82870515e-01,2.12000000e-01,1.83264672e-01,2.12000000e-01,1.83310547e-01,2.12000000e-01,1.22074977e-01,2.12000000e-01,1.83104621e-01,2.12000000e-01,1.12071634e+00,2.12000000e-01,1.25313987e+00,2.12000000e-01,1.65118733e+00,
2.13000000e-01,1.93259200e-02,2.13000000e-01,1.85451725e-01,2.13000000e-01,1.85862871e-01,2.13000000e-01,1.85909683e-01,2.13000000e-01,1.23806169e-01,2.13000000e-01,1.85700846e-01,2.13000000e-01,1.13213168e+00,2.13000000e-01,1.26813843e+00,2.13000000e-01,1.66671067e+00,
2.14000000e-01,1.95994080e-02,2.14000000e-01,1.88056477e-01,2.14000000e-01,1.88485258e-01,2.14000000e-01,1.88533027e-01,2.14000000e-01,1.25553500e-01,2.14000000e-01,1.88321254e-01,2.14000000e-01,1.14348498e+00,2.14000000e-01,1.28315778e+00,2.14000000e-01,1.68206076e+00,
2.15000000e-01,1.98754640e-02,2.15000000e-01,1.90684851e-01,2.15000000e-01,1.91131934e-01,2.15000000e-01,1.91180683e-01,2.15000000e-01,1.27317038e-01,2.15000000e-01,1.90965945e-01,2.15000000e-01,1.15477254e+00,2.15000000e-01,1.29819368e+00,2.15000000e-01,1.69722684e+00,
2.16000000e-01,2.01541000e-02,2.16000000e-01,1.93336927e-01,2.16000000e-01,1.93803001e-01,2.16000000e-01,1.93852750e-01,2.16000000e-01,1.29096850e-01,2.16000000e-01,1.93635023e-01,2.16000000e-01,1.16599087e+00,2.16000000e-01,1.31324180e+00,2.16000000e-01,1.71219831e+00,
2.17000000e-01,2.04353280e-02,2.17000000e-01,1.96012783e-01,2.17000000e-01,1.96498558e-01,2.17000000e-01,1.96549331e-01,2.17000000e-01,1.30893005e-01,2.17000000e-01,1.96328586e-01,2.17000000e-01,1.17713672e+00,2.17000000e-01,1.32829772e+00,2.17000000e-01,1.72696492e+00,
2.18000000e-01,2.07191600e-02,2.18000000e-01,1.98712495e-01,2.18000000e-01,1.99218705e-01,2.18000000e-01,1.99270525e-01,2.18000000e-01,1.32705570e-01,2.18000000e-01,1.99046736e-01,2.18000000e-01,1.18820706e+00,2.18000000e-01,1.34335693e+00,2.18000000e-01,1.74151692e+00,
2.19000000e-01,2.10056080e-02,2.19000000e-01,2.01436140e-01,2.19000000e-01,2.01963543e-01,2.19000000e-01,2.02016434e-01,2.19000000e-01,1.34534613e-01,2.19000000e-01,2.01789574e-01,2.19000000e-01,1.19919912e+00,2.19000000e-01,1.35841483e+00,2.19000000e-01,1.75584531e+00,
2.20000000e-01,2.12946840e-02,2.20000000e-01,2.04183792e-01,2.20000000e-01,2.04733171e-01,2.20000000e-01,2.04787157e-01,2.20000000e-01,1.36380201e-01,2.20000000e-01,2.04557197e-01,2.20000000e-01,1.21011038e+00,2.20000000e-01,1.37346672e+00,2.20000000e-01,1.76994204e+00,
2.21000000e-01,2.15864000e-02,2.21000000e-01,2.06955526e-01,2.21000000e-01,2.07527686e-01,2.21000000e-01,2.07582792e-01,2.21000000e-01,1.38242401e-01,2.21000000e-01,2.07349707e-01,2.21000000e-01,1.22093858e+00,2.21000000e-01,1.38850777e+00,2.21000000e-01,1.78380018e+00,
2.22000000e-01,2.18807680e-02,2.22000000e-01,2.09751413e-01,2.22000000e-01,2.10347187e-01,2.22000000e-01,2.10403440e-01,2.22000000e-01,1.40121278e-01,2.22000000e-01,2.10167202e-01,2.22000000e-01,1.23168172e+00,2.22000000e-01,1.40353308e+00,2.22000000e-01,1.79741415e+00,
2.23000000e-01,2.21778000e-02,2.23000000e-01,2.12571527e-01,2.23000000e-01,2.13191773e-01,2.23000000e-01,2.13249198e-01,2.23000000e-01,1.42016901e-01,2.23000000e-01,2.13009779e-01,2.23000000e-01,1.24233808e+00,2.23000000e-01,1.41853762e+00,2.23000000e-01,1.81077982e+00,
2.24000000e-01,2.24775080e-02,2.24000000e-01,2.15415936e-01,2.24000000e-01,2.16061540e-01,2.24000000e-01,2.16120165e-01,2.24000000e-01,1.43929334e-01,2.24000000e-01,2.15877538e-01,2.24000000e-01,1.25290619e+00,2.24000000e-01,1.43351622e+00,2.24000000e-01,1.82389460e+00,
2.25000000e-01,2.27799040e-02,2.25000000e-01,2.18284709e-01,2.25000000e-01,2.18956584e-01,2.25000000e-01,2.19016437e-01,2.25000000e-01,1.45858644e-01,2.25000000e-01,2.18770574e-01,2.25000000e-01,1.26338485e+00,2.25000000e-01,1.44846362e+00,2.25000000e-01,1.83675746e+00,
2.26000000e-01,2.30850000e-02,2.26000000e-01,2.21177916e-01,2.26000000e-01,2.21877003e-01,2.26000000e-01,2.21938113e-01,2.26000000e-01,1.47804895e-01,2.26000000e-01,2.21688986e-01,2.26000000e-01,1.27377314e+00,2.26000000e-01,1.46337440e+00,2.26000000e-01,1.84936890e+00,
2.27000000e-01,2.33928080e-02,2.27000000e-01,2.24095622e-01,2.27000000e-01,2.24822892e-01,2.27000000e-01,2.24885287e-01,2.27000000e-01,1.49768153e-01,2.27000000e-01,2.24632870e-01,2.27000000e-01,1.28407038e+00,2.27000000e-01,1.47824303e+00,2.27000000e-01,1.86173083e+00,
2.28000000e-01,2.37033400e-02,2.28000000e-01,2.27037894e-01,2.28000000e-01,2.27794347e-01,2.28000000e-01,2.27858057e-01,2.28000000e-01,1.51748483e-01,2.28000000e-01,2.27602320e-01,2.28000000e-01,1.29427616e+00,2.28000000e-01,1.49306381e+00,2.28000000e-01,1.87384647e+00,
2.29000000e-01,2.40166080e-02,2.29000000e-01,2.30004794e-01,2.29000000e-01,2.30791461e-01,2.29000000e-01,2.30856518e-01,2.29000000e-01,1.53745949e-01,2.29000000e-01,2.30597434e-01,2.29000000e-01,1.30439030e+00,2.29000000e-01,1.50783092e+00,2.29000000e-01,1.88572013e+00,
2.30000000e-01,2.43326240e-02,2.30000000e-01,2.32996386e-01,2.30000000e-01,2.33814328e-01,2.30000000e-01,2.33880764e-01,2.30000000e-01,1.55760615e-01,2.30000000e-01,2.33618306e-01,2.30000000e-01,1.31441288e+00,2.30000000e-01,1.52253837e+00,2.30000000e-01,1.89735709e+00,
2.31000000e-01,2.46514000e-02,2.31000000e-01,2.36012731e-01,2.31000000e-01,2.36863044e-01,2.31000000e-01,2.36930890e-01,2.31000000e-01,1.57792546e-01,2.31000000e-01,2.36665029e-01,2.31000000e-01,1.32434416e+00,2.31000000e-01,1.53718001e+00,2.31000000e-01,1.90876334e+00,
2.32000000e-01,2.49729480e-02,2.32000000e-01,2.39053889e-01,2.32000000e-01,2.39937699e-01,2.32000000e-01,2.40006990e-01,2.32000000e-01,1.59841803e-01,2.32000000e-01,2.39737698e-01,2.32000000e-01,1.33418461e+00,2.32000000e-01,1.55174955e+00,2.32000000e-01,1.91994545e+00,
2.33000000e-01,2.52972800e-02,2.33000000e-01,2.42119919e-01,2.33000000e-01,2.43038387e-01,2.33000000e-01,2.43109157e-01,2.33000000e-01,1.61908451e-01,2.33000000e-01,2.42836405e-01,2.33000000e-01,1.34393491e+00,2.33000000e-01,1.56624053e+00,2.33000000e-01,1.93091039e+00,
2.34000000e-01,2.56244080e-02,2.34000000e-01,2.45210877e-01,2.34000000e-01,2.46165200e-01,2.34000000e-01,2.46237483e-01,2.34000000e-01,1.63992553e-01,2.34000000e-01,2.45961245e-01,2.34000000e-01,1.35359585e+00,2.34000000e-01,1.58064631e+00,2.34000000e-01,1.94166534e+00,
2.35000000e-01,2.59543440e-02,2.35000000e-01,2.48326820e-01,2.35000000e-01,2.49318228e-01,2.35000000e-01,2.49392061e-01,2.35000000e-01,1.66094170e-01,2.35000000e-01,2.49112307e-01,2.35000000e-01,1.36316840e+00,2.35000000e-01,1.59496012e+00,2.35000000e-01,1.95221764e+00,
2.36000000e-01,2.62871000e-02,2.36000000e-01,2.51467802e-01,2.36000000e-01,2.52497563e-01,2.36000000e-01,2.52572982e-01,2.36000000e-01,1.68213365e-01,2.36000000e-01,2.52289684e-01,2.36000000e-01,1.37265363e+00,2.36000000e-01,1.60917501e+00,2.36000000e-01,1.96257459e+00,
2.37000000e-01,2.66226880e-02,2.37000000e-01,2.54633875e-01,2.37000000e-01,2.55703293e-01,2.37000000e-01,2.55780337e-01,2.37000000e-01,1.70350198e-01,2.37000000e-01,2.55493467e-01,2.37000000e-01,1.38205270e+00,2.37000000e-01,1.62328391e+00,2.37000000e-01,1.97274342e+00,
2.38000000e-01,2.69611200e-02,2.38000000e-01,2.57825091e-01,2.38000000e-01,2.58935508e-01,2.38000000e-01,2.59014216e-01,2.38000000e-01,1.72504733e-01,2.38000000e-01,2.58723745e-01,2.38000000e-01,1.39136687e+00,2.38000000e-01,1.63727961e+00,2.38000000e-01,1.98273123e+00,
2.39000000e-01,2.73024080e-02,2.39000000e-01,2.61041498e-01,2.39000000e-01,2.62194297e-01,2.39000000e-01,2.62274708e-01,2.39000000e-01,1.74677028e-01,2.39000000e-01,2.61980608e-01,2.39000000e-01,1.40059743e+00,2.39000000e-01,1.65115481e+00,2.39000000e-01,1.99254489e+00,
2.40000000e-01,2.76465640e-02,2.40000000e-01,2.64283145e-01,2.40000000e-01,2.65479747e-01,2.40000000e-01,2.65561902e-01,2.40000000e-01,1.76867145e-01,2.40000000e-01,2.65264144e-01,2.40000000e-01,1.40974573e+00,2.40000000e-01,1.66490213e+00,2.40000000e-01,2.00219103e+00,
2.41000000e-01,2.79936000e-02,2.41000000e-01,2.67550078e-01,2.41000000e-01,2.68791945e-01,2.41000000e-01,2.68875887e-01,2.41000000e-01,1.79075143e-01,2.41000000e-01,2.68574443e-01,2.41000000e-01,1.41881315e+00,2.41000000e-01,1.67851420e+00,2.41000000e-01,2.01167603e+00,
2.42000000e-01,2.83435280e-02,2.42000000e-01,2.70842342e-01,2.42000000e-01,2.72130979e-01,2.42000000e-01,2.72216750e-01,2.42000000e-01,1.81301083e-01,2.42000000e-01,2.71911591e-01,2.42000000e-01,1.42780107e+00,2.42000000e-01,1.69198367e+00,2.42000000e-01,2.02100596e+00,
2.43000000e-01,2.86963600e-02,2.43000000e-01,2.74159979e-01,2.43000000e-01,2.75496932e-01,2.43000000e-01,2.75584577e-01,2.43000000e-01,1.83545023e-01,2.43000000e-01,2.75275675e-01,2.43000000e-01,1.43671088e+00,2.43000000e-01,1.70530331e+00,2.43000000e-01,2.03018663e+00,
2.44000000e-01,2.90521080e-02,2.44000000e-01,2.77503030e-01,2.44000000e-01,2.78889892e-01,2.44000000e-01,2.78979455e-01,2.44000000e-01,1.85807021e-01,2.44000000e-01,2.78666780e-01,2.44000000e-01,1.44554394e+00,2.44000000e-01,1.71846610e+00,2.44000000e-01,2.03922353e+00,
2.45000000e-01,2.94107840e-02,2.45000000e-01,2.80871535e-01,2.45000000e-01,2.82309940e-01,2.45000000e-01,2.82401469e-01,2.45000000e-01,1.88087137e-01,2.45000000e-01,2.82084994e-01,2.45000000e-01,1.45430163e+00,2.45000000e-01,1.73146530e+00,2.45000000e-01,2.04812188e+00,
2.46000000e-01,2.97724000e-02,2.46000000e-01,2.84265532e-01,2.46000000e-01,2.85757162e-01,2.46000000e-01,2.85850703e-01,2.46000000e-01,1.90385428e-01,2.46000000e-01,2.85530398e-01,2.46000000e-01,1.46298526e+00,2.46000000e-01,1.74429459e+00,2.46000000e-01,2.05688661e+00,
2.47000000e-01,3.01369680e-02,2.47000000e-01,2.87685055e-01,2.47000000e-01,2.89231639e-01,2.47000000e-01,2.89327242e-01,2.47000000e-01,1.92701950e-01,2.47000000e-01,2.89003079e-01,2.47000000e-01,1.47159615e+00,2.47000000e-01,1.75694816e+00,2.47000000e-01,2.06552237e+00,
2.48000000e-01,3.05045000e-02,2.48000000e-01,2.91130140e-01,2.48000000e-01,2.92733454e-01,2.48000000e-01,2.92831167e-01,2.48000000e-01,1.95036762e-01,2.48000000e-01,2.92503117e-01,2.48000000e-01,1.48013555e+00,2.48000000e-01,1.76942083e+00,2.48000000e-01,2.07403356e+00,
2.49000000e-01,3.08750080e-02,2.49000000e-01,2.94600816e-01,2.49000000e-01,2.96262686e-01,2.49000000e-01,2.96362562e-01,2.49000000e-01,1.97389919e-01,2.49000000e-01,2.96030597e-01,2.49000000e-01,1.48860471e+00,2.49000000e-01,1.78170813e+00,2.49000000e-01,2.08242433e+00,
2.50000000e-01,3.12485040e-02,2.50000000e-01,2.98097116e-01,2.50000000e-01,2.99819417e-01,2.50000000e-01,2.99921508e-01,2.50000000e-01,1.99761476e-01,2.50000000e-01,2.99585598e-01,2.50000000e-01,1.49700479e+00,2.50000000e-01,1.79380643e+00,2.50000000e-01,2.09069859e+00,
2.51000000e-01,3.16250000e-02,2.51000000e-01,3.01619066e-01,2.51000000e-01,3.03403726e-01,2.51000000e-01,3.03508085e-01,2.51000000e-01,2.02151490e-01,2.51000000e-01,3.03168202e-01,2.51000000e-01,1.50533694e+00,2.51000000e-01,1.80571296e+00,2.51000000e-01,2.09886003e+00,
2.52000000e-01,3.20045080e-02,2.52000000e-01,3.05166692e-01,2.52000000e-01,3.07015690e-01,2.52000000e-01,3.07122373e-01,2.52000000e-01,2.04560016e-01,2.52000000e-01,3.06778488e-01,2.52000000e-01,1.51360226e+00,2.52000000e-01,1.81742589e+00,2.52000000e-01,2.10691214e+00,
2.53000000e-01,3.23870400e-02,2.53000000e-01,3.08740019e-01,2.53000000e-01,3.10655387e-01,2.53000000e-01,3.10764451e-01,2.53000000e-01,2.06987106e-01,2.53000000e-01,3.10416535e-01,2.53000000e-01,1.52180179e+00,2.53000000e-01,1.82894431e+00,2.53000000e-01,2.11485820e+00,
2.54000000e-01,3.27726080e-02,2.54000000e-01,3.12339068e-01,2.54000000e-01,3.14322894e-01,2.54000000e-01,3.14434396e-01,2.54000000e-01,2.09432816e-01,2.54000000e-01,3.14082420e-01,2.54000000e-01,1.52993654e+00,2.54000000e-01,1.84026823e+00,2.54000000e-01,2.12270131e+00,
2.55000000e-01,3.31612240e-02,2.55000000e-01,3.15963859e-01,2.55000000e-01,3.18018287e-01,2.55000000e-01,3.18132287e-01,2.55000000e-01,2.11897197e-01,2.55000000e-01,3.17776222e-01,2.55000000e-01,1.53800747e+00,2.55000000e-01,1.85139857e+00,2.55000000e-01,2.13044442e+00,
2.56000000e-01,3.35529000e-02,2.56000000e-01,3.19614409e-01,2.56000000e-01,3.21741639e-01,2.56000000e-01,3.21858197e-01,2.56000000e-01,2.14380304e-01,2.56000000e-01,3.21498015e-01,2.56000000e-01,1.54601547e+00,2.56000000e-01,1.86233702e+00,2.56000000e-01,2.13809031e+00,
2.57000000e-01,3.39476480e-02,2.57000000e-01,3.23290734e-01,2.57000000e-01,3.25493025e-01,2.57000000e-01,3.25612204e-01,2.57000000e-01,2.16882187e-01,2.57000000e-01,3.25247876e-01,2.57000000e-01,1.55396143e+00,2.57000000e-01,1.87308604e+00,2.57000000e-01,2.14564161e+00,
2.58000000e-01,3.43454800e-02,2.58000000e-01,3.26992848e-01,2.58000000e-01,3.29272518e-01,2.58000000e-01,3.29394381e-01,2.58000000e-01,2.19402898e-01,2.58000000e-01,3.29025878e-01,2.58000000e-01,1.56184615e+00,2.58000000e-01,1.88364870e+00,2.58000000e-01,2.15310081e+00,
2.59000000e-01,3.47464080e-02,2.59000000e-01,3.30720760e-01,2.59000000e-01,3.33080189e-01,2.59000000e-01,3.33204801e-01,2.59000000e-01,2.21942489e-01,2.59000000e-01,3.32832095e-01,2.59000000e-01,1.56967041e+00,2.59000000e-01,1.89402862e+00,2.59000000e-01,2.16047030e+00,
2.60000000e-01,3.51504440e-02,2.60000000e-01,3.34474480e-01,2.60000000e-01,3.36916108e-01,2.60000000e-01,3.37043537e-01,2.60000000e-01,2.24501009e-01,2.60000000e-01,3.36666599e-01,2.60000000e-01,1.57743495e+00,2.60000000e-01,1.90422987e+00,2.60000000e-01,2.16775232e+00,
2.61000000e-01,3.55576000e-02,2.61000000e-01,3.38254014e-01,2.61000000e-01,3.40780346e-01,2.61000000e-01,3.40910659e-01,2.61000000e-01,2.27078507e-01,2.61000000e-01,3.40529460e-01,2.61000000e-01,1.58514046e+00,2.61000000e-01,1.91425682e+00,2.61000000e-01,2.17494903e+00,
2.62000000e-01,3.59678880e-02,2.62000000e-01,3.42059366e-01,2.62000000e-01,3.44672970e-01,2.62000000e-01,3.44806239e-01,2.62000000e-01,2.29675034e-01,2.62000000e-01,3.44420751e-01,2.62000000e-01,1.59278758e+00,2.62000000e-01,1.92411413e+00,2.62000000e-01,2.18206247e+00,
2.63000000e-01,3.63813200e-02,2.63000000e-01,3.45890537e-01,2.63000000e-01,3.48594049e-01,2.63000000e-01,3.48730344e-01,2.63000000e-01,2.32290637e-01,2.63000000e-01,3.48340538e-01,2.63000000e-01,1.60037693e+00,2.63000000e-01,1.93380660e+00,2.63000000e-01,2.18909461e+00,
2.64000000e-01,3.67979080e-02,2.64000000e-01,3.49747526e-01,2.64000000e-01,3.52543649e-01,2.64000000e-01,3.52683044e-01,2.64000000e-01,2.34925364e-01,2.64000000e-01,3.52288892e-01,2.64000000e-01,1.60790909e+00,2.64000000e-01,1.94333912e+00,2.64000000e-01,2.19604730e+00,
2.65000000e-01,3.72176640e-02,2.65000000e-01,3.53630330e-01,2.65000000e-01,3.56521834e-01,2.65000000e-01,3.56664405e-01,2.65000000e-01,2.37579261e-01,2.65000000e-01,3.56265878e-01,2.65000000e-01,1.61538458e+00,2.65000000e-01,1.95271662e+00,2.65000000e-01,2.20292235e+00,
2.66000000e-01,3.76406000e-02,2.66000000e-01,3.57538944e-01,2.66000000e-01,3.60528669e-01,2.66000000e-01,3.60674493e-01,2.66000000e-01,2.40252377e-01,2.66000000e-01,3.60271562e-01,2.66000000e-01,1.62280392e+00,2.66000000e-01,1.96194399e+00,2.66000000e-01,2.20972146e+00,
2.67000000e-01,3.80667280e-02,2.67000000e-01,3.61473357e-01,2.67000000e-01,3.64564217e-01,2.67000000e-01,3.64713372e-01,2.67000000e-01,2.42944755e-01,2.67000000e-01,3.64306010e-01,2.67000000e-01,1.63016758e+00,2.67000000e-01,1.97102607e+00,2.67000000e-01,2.21644629e+00,
2.68000000e-01,3.84960600e-02,2.68000000e-01,3.65433561e-01,2.68000000e-01,3.68628540e-01,2.68000000e-01,3.68781106e-01,2.68000000e-01,2.45656440e-01,2.68000000e-01,3.68369285e-01,2.68000000e-01,1.63747599e+00,2.68000000e-01,1.97996758e+00,2.68000000e-01,2.22309841e+00,
2.69000000e-01,3.89286080e-02,2.69000000e-01,3.69419540e-01,2.69000000e-01,3.72721697e-01,2.69000000e-01,3.72877758e-01,2.69000000e-01,2.48387479e-01,2.69000000e-01,3.72461450e-01,2.69000000e-01,1.64472957e+00,2.69000000e-01,1.98877311e+00,2.69000000e-01,2.22967936e+00,
2.70000000e-01,3.93643840e-02,2.70000000e-01,3.73431279e-01,2.70000000e-01,3.76843749e-01,2.70000000e-01,3.77003389e-01,2.70000000e-01,2.51137912e-01,2.70000000e-01,3.76582565e-01,2.70000000e-01,1.65192870e+00,2.70000000e-01,1.99744713e+00,2.70000000e-01,2.23619058e+00,
